"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"1","AFG",2000,"Afghanistan","Asia",NA,36,28.8,27.3,19.2,1.6,20.8,32.4,21,38.5,5.2,NA,25.8,94.7,99.4,51.9,39.2,34.2
"2","AFG",2001,"Afghanistan","Asia",NA,36.3,28.8,30.6,19.4,1.6,20.8,32.4,22.3,38.5,5.2,NA,25.8,94.5,99.4,51.9,39.2,34.2
"3","AFG",2002,"Afghanistan","Asia",NA,36.3,28.8,30.7,19.7,1.6,20.8,32.7,21.5,38.4,5.2,NA,26.1,94.1,99.4,51.8,39.2,34.2
"4","AFG",2003,"Afghanistan","Asia",NA,36.7,28.8,32.5,19.9,1.6,20.8,33,24.5,38.4,5.2,NA,26.5,94.4,99.4,51.8,39.2,34.2
"5","AFG",2004,"Afghanistan","Asia",NA,37.1,28.8,32.1,21.1,1.6,20.8,33.3,28,38.5,5.2,NA,26.8,94.8,99.4,51.8,39.2,34.2
"6","AFG",2005,"Afghanistan","Asia",NA,37.5,28.8,35.9,22.6,1.6,20.8,33.6,27.4,38.4,5.2,NA,26.9,95.7,99.4,51.8,39.2,34.2
"7","AFG",2006,"Afghanistan","Asia",NA,37.6,28.8,36.5,22.7,1.6,20.8,33.9,27.5,38.5,5.2,NA,27.3,95.9,99.3,51.8,39.2,34.7
"8","AFG",2007,"Afghanistan","Asia",NA,38,28.8,39.5,24.4,1.6,21,34.6,27.6,38.5,5.2,NA,27.6,96.2,99.3,51.8,39.2,34.8
"9","AFG",2008,"Afghanistan","Asia",NA,37.3,28.8,37.8,25.9,1.6,21,35.7,14.2,38.5,5.2,NA,28,96.3,99.2,51.8,39.2,36
"10","AFG",2009,"Afghanistan","Asia",NA,38.3,28.8,43,28.1,1.6,20.8,36.9,15.4,38.5,5.4,NA,30.3,96.6,99.1,53,39.9,36.7
"11","AFG",2010,"Afghanistan","Asia",NA,38.8,28.8,43.2,31.4,1.6,21,38,15.2,38.5,5.5,NA,29.9,96.3,99,53,43.8,36.6
"12","AFG",2011,"Afghanistan","Asia",NA,38.4,27.9,42,30.6,1.6,21,39.2,15.7,38.5,5.6,NA,25.9,96,98.8,53,43,36.9
"13","AFG",2012,"Afghanistan","Asia",NA,39.7,30.5,44.3,30.4,1.6,21,40.4,23.9,38.5,6.5,NA,31.4,96.1,98.9,53,43.5,35.3
"14","AFG",2013,"Afghanistan","Asia",NA,39.7,31,44.2,29.6,1.6,21.3,41.6,24.5,38.5,6.6,NA,28.9,96,99,53,44.3,35.6
"15","AFG",2014,"Afghanistan","Asia",NA,40.8,30.7,44.3,30.9,1.6,21.8,42.9,31.6,38.7,5.8,NA,33.6,96.3,99.1,53,45.3,36
"16","AFG",2015,"Afghanistan","Asia",NA,41.6,30.1,45,33.4,17.5,22.4,44.1,26.6,39.1,6.4,NA,31.3,96.6,99.1,53,44.3,35.5
"17","AFG",2016,"Afghanistan","Asia",NA,44.7,29.8,44.3,34.4,37.4,24.8,45.4,36.5,38.5,8,NA,36,96.5,99.2,56.5,45.7,38.2
"18","AFG",2017,"Afghanistan","Asia",NA,45.6,29.6,43.5,35.1,38.9,27.1,46.6,38.3,39.9,8.8,NA,33.6,96.6,99.1,60.9,45.5,40.1
"19","AFG",2018,"Afghanistan","Asia",NA,46.3,29.1,47.8,36.9,40.2,29,47.9,35.4,40.8,9.5,NA,32.8,96.7,99,60.9,45.6,42.1
"20","AFG",2019,"Afghanistan","Asia",NA,46.4,29.4,47,36.5,42,30.8,49.2,35.6,40.6,9.7,NA,29.8,96.7,99,60.9,46.1,42
"21","AFG",2020,"Afghanistan","Asia",NA,47.3,27.9,46,37.6,42,30.2,50.4,35.9,41.1,9.8,NA,30.2,96.7,99,73.2,45.3,44.1
"22","AFG",2021,"Afghanistan","Asia",NA,46.3,20,46.7,37.5,34.4,32.9,50.4,35.9,39.5,9.7,NA,29.4,96.7,99,73.2,44.6,45.3
"23","AFG",2022,"Afghanistan","Asia",NA,49,12.4,46.9,37.5,34.4,32.9,50.4,35.9,39.5,9.7,NA,24.5,96.7,99,73.2,44.8,45.3
"24","AGO",2000,"Angola","Africa","Sub-Saharan Africa",47.8,55.1,44.4,21.9,35.6,37.4,43.6,14.1,63.5,5.3,15.5,50.6,94.3,93.8,67.1,39.6,62.4
"25","AGO",2001,"Angola","Africa","Sub-Saharan Africa",47.7,55.1,45.2,21.9,35.6,37.9,44.3,13.1,63.5,5.3,15.5,50.6,94.1,93.8,67.1,39.6,64
"26","AGO",2002,"Angola","Africa","Sub-Saharan Africa",47.4,55.1,45.9,22.7,35.6,38.3,45,14.9,63.6,5.3,15.5,50.6,94.3,93.4,67.1,39.6,51.6
"27","AGO",2003,"Angola","Africa","Sub-Saharan Africa",47.8,55.1,46.9,22.9,35.6,38.8,45.6,15.2,63.6,5.3,15.5,51,94.2,94,67.1,39.6,54.4
"28","AGO",2004,"Angola","Africa","Sub-Saharan Africa",47.7,55.1,47.4,23.1,35.6,39.1,46.3,15.5,63.6,5.3,15.5,51.4,94.2,92.7,67.1,39.6,52.8
"29","AGO",2005,"Angola","Africa","Sub-Saharan Africa",47.8,55.1,48.4,23.3,35.6,39.5,46.9,17.8,63.6,5.3,15.5,51.9,94.1,92.7,67.1,39.6,48.9
"30","AGO",2006,"Angola","Africa","Sub-Saharan Africa",48.6,55.1,48.2,23.8,35.6,40,47.5,19.8,63.7,5.3,15.5,50.6,94.2,92.4,67.1,39.6,62.4
"31","AGO",2007,"Angola","Africa","Sub-Saharan Africa",49,55.1,48.3,25.9,35.6,40.5,48,20.3,63.7,5.3,15.5,51,93.8,92.2,67.1,39.6,64
"32","AGO",2008,"Angola","Africa","Sub-Saharan Africa",51.4,55.1,48.7,26.3,35.6,52.3,48.6,24.9,63.6,5.3,39.4,49.7,93.4,92.2,67.1,39.6,64.3
"33","AGO",2009,"Angola","Africa","Sub-Saharan Africa",50.9,55.1,52.5,26.7,35,53.5,49.1,24.2,63.7,5.3,39.4,50.1,93.3,92.1,67.1,39.6,51.1
"34","AGO",2010,"Angola","Africa","Sub-Saharan Africa",51.8,55.1,55.1,29.6,35.3,53.9,49.7,25.3,60.5,5.4,39.4,49.4,93.7,92.1,67.1,39.6,60.6
"35","AGO",2011,"Angola","Africa","Sub-Saharan Africa",52.5,55,57.3,31.2,36.1,54.1,50.2,25.3,61.7,5.7,39.4,49.8,93.6,91.5,67.1,43.3,64.1
"36","AGO",2012,"Angola","Africa","Sub-Saharan Africa",52.4,54.5,55.1,30.7,36.1,52.5,50.8,26.4,61.3,12,39.4,48.4,93.7,91.9,67.1,41.8,60.8
"37","AGO",2013,"Angola","Africa","Sub-Saharan Africa",53.1,53.1,57.6,31.1,36.1,52.3,51.3,31.8,60.8,13.3,39.4,48.1,93.5,91.8,67.1,45.5,62.9
"38","AGO",2014,"Angola","Africa","Sub-Saharan Africa",52,53.7,55.4,32,38.5,54.2,51.9,27,58.9,12.5,39.4,44.8,93.4,90.4,67.1,42.9,56.1
"39","AGO",2015,"Angola","Africa","Sub-Saharan Africa",52.2,49.7,58.4,33.1,38.5,53.6,52.4,34.1,58.9,12.8,39.4,45.4,93.7,91.7,67.1,42.2,46.4
"40","AGO",2016,"Angola","Africa","Sub-Saharan Africa",52.1,47.6,58.1,32.7,42.2,53.1,52.9,34.9,58.9,13.1,39.4,44.2,94.1,94.4,67.1,42.6,42.6
"41","AGO",2017,"Angola","Africa","Sub-Saharan Africa",52.1,44.2,57.5,33,42.2,49.9,53.5,36.5,58.9,13.6,39.4,44.5,94,94.9,67.1,42.6,43.8
"42","AGO",2018,"Angola","Africa","Sub-Saharan Africa",50.9,38.4,57.1,34.4,42.2,49.9,54,41.3,59,12.8,16.5,43.2,94.1,96,66.2,43,50.3
"43","AGO",2019,"Angola","Africa","Sub-Saharan Africa",50.7,34.1,56.2,35.3,42.2,49.8,54.1,43.1,57.6,13.6,16.5,43.2,94.1,96.2,66.2,42.6,49.8
"44","AGO",2020,"Angola","Africa","Sub-Saharan Africa",50.8,31.1,55.1,35.1,42.2,49.8,54.3,43.6,58.7,13.5,16.5,43.2,94.1,96.3,66.2,44,51.9
"45","AGO",2021,"Angola","Africa","Sub-Saharan Africa",51,32.8,54.9,35.2,44.6,49.7,54.3,43.6,58.8,13.7,16.5,43.2,94.1,96.3,66.3,44.4,50.8
"46","AGO",2022,"Angola","Africa","Sub-Saharan Africa",50.8,33.2,54.8,35.2,44.6,49.7,54.3,43.6,59,13.7,16.5,43.2,94.1,96.3,66.3,41.6,50.4
"47","ALB",2000,"Albania","Europe","Eastern Europe",65.9,96.4,47,73.6,81.7,36.7,68.8,75,61.2,17.6,84.4,74.8,84.3,90,66.7,66.1,60
"48","ALB",2001,"Albania","Europe","Eastern Europe",65.9,96.4,46.2,74.7,82.8,37.3,69,73.4,61.5,17.6,84.4,74.6,84.4,89.9,66.5,65.4,60
"49","ALB",2002,"Albania","Europe","Eastern Europe",65.7,96.4,45.4,74.6,82.8,37.4,69.3,71.9,61.8,17.6,84.4,75.2,83.9,89.4,66.4,65.4,59.1
"50","ALB",2003,"Albania","Europe","Eastern Europe",65.7,96.4,43.7,74.2,81.2,37.5,69.6,72.8,62.3,17.6,84.4,75,83.8,88.9,66.3,65.8,59.5
"51","ALB",2004,"Albania","Europe","Eastern Europe",66.2,96.4,44.1,75,80.8,38,69.9,74.8,62.7,17.7,84.4,75.5,83.1,89,69.6,65.7,60.2
"52","ALB",2005,"Albania","Europe","Eastern Europe",66.5,96.4,44.2,74.9,80.8,38.5,70.2,75.8,62.9,18.2,88.1,75.4,83.2,88.9,70.2,65,60
"53","ALB",2006,"Albania","Europe","Eastern Europe",66.6,96.4,44.6,74.6,80.8,38.6,70.5,74.2,63.1,18.8,88.1,75.9,83.3,89.2,70.3,65.5,59.7
